美優惠關稅恐不延中印剉咧等	business
小戴輸雙嬌獎金后讓人	sports
京元電明年看好資本支出增逾兩成	business
重量級專家執筆從美國看台灣	politics
中國藉一帶一路行使「信貸帝國主義」	business
浮洲宅爭議日勝生再判賠10戶1億	business
研發基因檢測平台生達切入精準醫療	business
不意外！戴資穎入圍年度最佳女球員	sports
交警負傷追匪讓支援警佈下法網	society
後年啟動水價級距增大戶費率漲	business
年底新品題材多義隆電、智原看好	business
廟公尿急跑廁所踩破地板跌15米深谷	society
小英推特秀宋、川互動合照	politics
賊撞臉火雲邪神與警合照被逮	society
中信參加大聯盟冬季會議史上首次	sports
阿兵哥灌毒性侵少女拗幫忙戒毒重判8年2月	society
台塑汽柴油明起漲2角	business
駕駛熄火裝睡警可破窗強制酒測	society
世界大賽》達比修2連爆盼留道奇雪恥	sports
SBL》本土雙劍合璧台銀躍居龍頭	sports
亞冠賽》許銘傑投身西武已接觸郭俊麟	sports
接手「7兄弟」？富邦暫不考慮	sports
為專利費用撕破臉蘋果新機擬拒高通晶片	business
關懷盃》大溪國小棒球隊報名先考數學	sports
精英明年IoT營收可望爆單	business
會員報名移至體署網站仍然有效	sports
SBL》李維哲身體好了心傷還在找解方	sports
太空人今推神主牌道奇死裡求生	sports
日投又快又準大王好想統統揮	sports
世界大賽》道奇盲與忙克蕭難圓夢	sports
手機掉國道警1小時找回	society
TOTO日本菁英賽》7人首輪領先蔡佩穎第11	sports
曾有單戀學生美夢成真	society
陳子豪扛4棒跑回第1分	sports
吳念庭陳傑憲二游「共生幫」	sports
大樂透頭獎連13摃	society
國民法官的資格	society
富邦長春公開賽》呂文德衛冕成功日巡賽盼開張	sports
新聞幕後》婦聯會內訌黨產會、內政部不同調	politics
提升冬盟比賽張力馮勝賢盼永續經營	sports
專家建議︰少罰就是賺引入在地專才	business
油價帶動二線塑化股漲聲響	business
電池軟硬結合板產值衝高燿華、華通、欣興歡呼	business
228事件賠償期限再延4年	politics
郭岱琦/被釋出、離婚開公司重新站起來	sports
澳聯》「2張」台灣牌首局同敲首安	sports
